#mols	2000
684	478	4,5,6,7,8,9,10|5,6,7,8,9,10,11|6,7,8,9,10,11,12
686	492	9
686	493	9
686	504	9
686	505	9
687	7	0,14
687	71	0,13,14
687	443	0,13,14
688	116	0,21
688	134	0,1,21
689	4	0,16
689	108	1,2,3
689	116	0,15
689	134	0,1,15|0,15,16
689	135	0,1,15,16
690	128	0,1,9
690	489	1
690	492	1
690	500	1
690	501	1
690	511	1
693	4	0,8
693	116	0,7
693	134	0,1,7|0,7,8
693	135	0,1,7,8
694	9	10,12,13,14|15,17,18,19
694	116	2,3
694	134	1,2,3
695	7	3,5
695	71	3,4,5
695	116	0,7
695	134	0,1,7
695	443	3,4,5
696	102	4,5,6,7
696	468	4,5,6,7
696	476	6,7
696	482	6,7
696	483	6,7
696	748	3,4,5,6
696	759	3,4,5,6
697	492	1
697	493	1
697	504	1
697	505	1
698	492	1
698	493	1
698	504	1
698	505	1
699	492	1
699	493	1
699	504	1
699	505	1
700	7	6,8
700	71	6,7,8
700	116	0,11
700	134	0,1,11|0,11,12
700	135	0,1,11,12
700	445	6,7,8
701	7	14,16
701	71	14,15,16
701	443	14,15,16
701	492	1
701	493	1
701	504	1
701	505	1
702	0	5,8
702	4	0,10
702	116	0,9
702	134	0,1,9|0,9,10
702	135	0,1,9,10
702	458	8
702	486	8
703	7	8,15
703	513	15
703	514	15
705	4	0,11
705	8	5,6,7
705	116	0,10
705	134	0,1,10|0,10,11
705	135	0,1,10,11
706	0	9,10
706	454	10
706	455	10
706	457	10
706	458	10
707	0	5,6|5,7
707	1	1,2,3,4
707	68	0,5,6,7,8
708	0	10,16|12,15
708	116	0,17
708	134	0,1,17|0,8,17
708	135	0,1,8,17
708	455	15|16
708	456	15|16
708	458	15|16
708	486	15|16
709	489	1
709	492	1
709	503	1
709	504	1
711	476	17,18
711	482	17,18
711	484	17,18
714	0	0,10|0,11|0,9
714	4	5,8
714	492	8
714	493	8
714	507	8
714	508	8
715	116	0,10
715	134	0,10,11
715	476	6,7
715	482	6,7
715	484	6,7
718	0	0,13|0,14|0,15
718	2	0,1,13,14,15
718	7	8,10
718	71	8,9,10
718	73	0,1,13|0,1,14|0,1,15
718	443	8,9,10
718	446	8,9,10
718	492	6
718	493	6
718	504	6
718	505	6
719	0	6,8
719	72	0,1,15
719	116	0,15
719	134	0,15,16
719	172	0,1,15,16
719	174	0,1,15
719	455	8
719	456	8
719	458	8
719	486	8
720	0	6,8
720	72	0,1,21
720	116	0,21
720	134	0,15,21
720	172	0,1,15,21
720	174	0,1,21
720	455	8
720	456	8
720	458	8
720	486	8
721	0	0,13|0,14|0,15
721	2	0,1,13,14,15
721	7	6,8
721	71	6,7,8
721	73	0,1,13|0,1,14|0,1,15
721	443	6,7,8
721	446	6,7,8
721	492	4
721	493	4
721	504	4
721	505	4
722	7	10,12
722	64	0,1,13|0,8,13
722	71	10,11,12
722	171	0,1,8,13
722	443	10,11,12
723	4	0,13
723	49	0,1,12
723	130	0,1,12,13
723	145	0,1,12
723	169	0,1,12,13
723	492	5
723	493	5
723	501	5
723	502	5
724	7	1,3
725	0	1,2|12,14|15,16|3,4
725	454	14|16|2|4
725	455	14|16|2|4
725	457	14|16|2|4
725	458	14|16|2|4
725	487	7,8,9
726	0	1,2
726	454	2
726	455	2
726	457	2
726	458	2
727	7	1,2|4,5
727	71	4,5,6
727	443	4,5,6
727	513	2
727	514	2
727	522	0,1,2,13|1,2,3,13
728	7	1,2
728	473	3
728	513	2
728	514	2
728	522	0,1,2,5|1,2,3,5
729	6	10,13,14,15
729	7	1,2|13,14|4,5
729	71	4,5,6
729	123	13,14,15
729	443	4,5,6
729	497	13,14,15
729	499	13,14,15
729	513	2
729	514	2
729	522	0,1,2,7|1,2,3,7
730	7	1,2
730	513	2
730	514	2
730	522	0,1,2,10|1,2,3,10
731	0	5,6
731	7	1,2|3,4
731	454	6
731	455	6
731	457	6
731	458	6
731	513	2|4
731	514	2|4
732	7	17,18
732	71	17,18,19
732	443	17,18,19
732	756	1,4,5,6|1,5,6,7
732	757	1,4,5,6|1,5,6,7
733	7	13,14|17,18
733	71	17,18,19
733	443	17,18,19
733	513	14
733	515	14
734	0	14,15
734	7	3,4
734	15	2,3,4,5,6
734	68	7,12,13,14,15
734	78	2,3,4,5,6
734	165	3,4,5,6
734	454	15
734	455	15
734	457	15
734	458	15
734	459	15
734	462	15
735	0	11,12
735	455	12
735	456	12
735	458	12
735	486	12
736	7	1,2
736	513	2
736	514	2
736	756	8,9,10,11|9,10,11,15
736	757	8,9,10,11|9,10,11,15
737	7	1,2|18,19
737	513	19|2
737	514	19|2
737	756	8,9,10,11|9,10,11,15
737	757	8,9,10,11|9,10,11,15
738	7	1,2
738	513	2
738	514	2
738	756	15,17,18,19|6,17,18,19|8,9,10,11|9,10,11,15
738	757	15,17,18,19|6,17,18,19|8,9,10,11|9,10,11,15
739	7	12,14
739	513	14
739	515	14
740	7	18,19
740	513	19
740	514	19
740	756	7,8,9,10|8,9,10,14
740	757	7,8,9,10|8,9,10,14
741	756	6,7,8,13|6,7,8,9|7,8,12,13|7,8,9,12
741	757	6,7,8,13|6,7,8,9|7,8,12,13|7,8,9,12
742	91	2,3,8
742	95	2,3,6,8,9
742	136	2,3,8
742	756	1,2,3,4
742	757	1,2,3,4
742	763	0,1,11,15|0,1,2,11|1,2,11,15
742	764	0,1,11,15|0,1,2,11|1,2,11,15
742	765	0,1,11,15|0,1,2,11|0,1,2,15|1,2,11,15
742	766	0,1,11,15|0,1,2,11|0,1,2,15|1,2,11,15
743	0	1,19
743	7	14,15
743	149	16,17,18
743	340	16,17|17,18
743	454	19
743	455	19
743	457	19
743	458	19
743	459	19
743	462	19
743	489	16
743	490	16,17|17,18
743	492	16
743	494	16,17,18
743	496	16,17,18
743	513	15
743	514	15
743	756	9,10,11,12
743	757	9,10,11,12
743	765	0,1,2,19|0,1,2,7|0,1,7,19|1,2,3,16|1,2,7,19|11,12,13,14|3,9,10,13
743	766	0,1,2,19|0,1,2,7|0,1,7,19|1,2,3,16|1,2,7,19|11,12,13,14|3,9,10,13
743	771	2,16|2,3|3,9
743	772	2,16|2,3|3,9
743	774	11,12,13,14
744	6	1,8,9,10
744	7	8,10
744	76	1,8,9
744	123	8,9,10
744	489	3
744	492	3
744	495	8,9,10
744	497	8,9,10
744	511	3
744	763	0,1,2,8|0,1,6,8|1,2,6,8
744	764	0,1,2,8|0,1,6,8|1,2,6,8
744	765	0,1,2,6|0,1,2,8|0,1,6,8|1,2,6,8
744	766	0,1,2,6|0,1,2,8|0,1,6,8|1,2,6,8
745	7	1,21
745	49	3,4,5
745	106	1,4,5,21
745	130	3,4,5,6
745	145	3,4,5
745	169	3,4,5,6
745	489	5
745	492	5
745	511	5
745	513	21
745	514	21
745	762	0,1,2,21
745	763	0,1,2,5
745	764	0,1,2,5
745	765	0,1,2,21|0,1,2,5|0,1,5,21|1,2,5,21
745	766	0,1,2,21|0,1,2,5|0,1,5,21|1,2,5,21
745	774	0,1,2,21
746	8	11,13,14
746	756	1,2,3,4|2,3,4,11
746	757	1,2,3,4|2,3,4,11
746	765	0,1,2,5|0,1,2,8|0,1,5,8|1,2,5,8|3,4,5,6
746	766	0,1,2,5|0,1,2,8|0,1,5,8|1,2,5,8|3,4,5,6
746	767	3,4,5,6,7
746	774	0,1,2,5|0,1,5,8|1,2,5,8|3,4,5,6
747	7	8,9
747	116	14,15|6,7
747	134	13,14,15|14,15,16|5,6,7|6,7,8
747	135	13,14,15,16|5,6,7,8
747	763	0,1,13,17|0,1,2,13|1,2,13,17|2,3,4,8
747	764	0,1,13,17|0,1,2,13|1,2,13,17|2,3,4,8
747	765	0,1,13,17|0,1,2,13|0,1,2,17|1,2,13,17|2,3,4,12|2,3,4,8|2,3,8,12|3,4,8,12
747	766	0,1,13,17|0,1,2,13|0,1,2,17|1,2,13,17|2,3,4,12|2,3,4,8|2,3,8,12|3,4,8,12
747	774	2,3,4,12
748	489	9
748	492	9
748	511	9
748	763	0,1,2,6|0,1,2,9
748	764	0,1,2,6|0,1,2,9
748	765	0,1,2,6|0,1,2,9|0,1,6,9|1,2,6,9
748	766	0,1,2,6|0,1,2,9|0,1,6,9|1,2,6,9
749	489	6
749	492	6
749	511	6
749	756	1,8,9,10|1,9,10,13|8,9,10,11|9,10,11,13
749	757	1,8,9,10|1,9,10,13|8,9,10,11|9,10,11,13
749	763	0,1,2,6|0,1,6,10|1,2,6,10
749	764	0,1,2,6|0,1,6,10|1,2,6,10
749	765	0,1,2,10|0,1,2,6|0,1,6,10|1,2,6,10
749	766	0,1,2,10|0,1,2,6|0,1,6,10|1,2,6,10
750	7	7,11|9,10
750	111	6,7,11
750	763	0,1,2,9|0,1,6,9|1,2,6,9
750	764	0,1,2,9|0,1,6,9|1,2,6,9
750	765	0,1,2,6|0,1,2,9|0,1,6,9|1,2,6,9
750	766	0,1,2,6|0,1,2,9|0,1,6,9|1,2,6,9
751	340	10,11|2,3
751	489	10|2
751	490	10,11|2,3
751	492	10|11|2|3
751	493	11|3
751	765	0,1,2,10
751	766	0,1,2,10
751	771	1,10|1,2
751	772	1,10|1,2
752	7	2,4
752	71	2,3,4
752	443	2,3,4
752	763	0,1,2,5
752	764	0,1,2,5
752	765	0,1,2,5
752	766	0,1,2,5
752	771	1,5
752	772	1,5
752	773	0,1,2,5
753	0	16,18
753	455	18
753	456	18
753	458	18
753	486	18
753	763	0,1,2,8
753	764	0,1,2,8
753	765	0,1,2,8
753	766	0,1,2,8
753	771	1,8
753	772	1,8
753	773	0,1,2,8
754	492	2
754	493	2
754	504	2
754	505	2
754	765	0,1,2,8
754	766	0,1,2,8
754	771	1,2|1,8
754	772	1,2|1,8
755	8	12,14,15
755	96	9,10,11
755	153	9,10,11
755	765	0,1,2,6|1,2,3,8|2,3,4,11|2,7,8,9|4,5,6,7
755	766	0,1,2,6|1,2,3,8|2,3,4,11|2,7,8,9|4,5,6,7
755	774	0,1,2,6
756	111	2,3,4
756	112	2,3,4,5,6
756	138	3,4,5,6
756	765	0,1,2,15
756	766	0,1,2,15
756	774	0,1,2,15
757	3	4,7,8,9,10
757	91	2,3,4
757	95	2,3,4,5,7
757	136	2,3,4
757	489	4
757	492	4
757	500	4
757	501	4
757	511	4
757	765	0,1,2,6
757	766	0,1,2,6
757	774	0,1,2,6
758	4	7,9
758	87	5,6,7,8
758	91	4,5,6
758	98	5,6,10
758	116	7,8
758	134	7,8,9
758	136	4,5,6
758	750	4,5,6,7
758	765	0,1,2,10
758	766	0,1,2,10
759	111	4,5,6|9,10,11
759	116	7,8
759	308	4,7,8,9
759	765	0,1,2,9|2,3,4,12
759	766	0,1,2,9|2,3,4,12
760	0	3,17
760	13	12,13,14,15,16
760	311	1,2,3,4,5,6,17
760	454	17
760	455	17
760	457	17
760	458	17
760	459	17
760	462	17
760	756	1,2,3,4
760	757	1,2,3,4
760	763	0,1,2,12
760	764	0,1,2,12
760	765	0,1,2,12
760	766	0,1,2,12
760	771	1,12
760	772	1,12
760	773	0,1,2,12
761	6	18,20,21,22
761	7	20,22
761	123	20,21,22
761	489	6
761	492	6
761	497	20,21,22
761	499	20,21,22
761	511	6
761	763	0,1,2,6
761	764	0,1,2,6
761	765	0,1,2,6
761	766	0,1,2,6
761	771	1,6
761	772	1,6
761	773	0,1,2,6
762	85	7,8,18,19
762	86	9,10,13,14,15,16
762	90	7,8,18,19
762	91	17,18,19|8,9,10|9,10,17
762	136	17,18,19|8,9,10|9,10,17
762	489	17|8
762	492	17|8
762	503	17
762	504	17
762	511	17|8
762	750	8,9,10,15|9,10,11,17
762	756	10,11,12,13|12,13,14,15|7,18,19,20
762	757	10,11,12,13|12,13,14,15|7,18,19,20
762	763	0,1,2,6
762	764	0,1,2,6
762	765	0,1,2,6
762	766	0,1,2,6
762	771	1,6
762	772	1,6
762	773	0,1,2,6
763	11	4,6,7
763	64	4,5,6
763	133	3,4,5,6
763	763	0,1,2,3
763	764	0,1,2,3
763	765	0,1,2,3
763	766	0,1,2,3
763	771	1,3
763	772	1,3
763	773	0,1,2,3
764	765	0,1,2,17
764	766	0,1,2,17
764	774	0,1,2,17
765	763	0,1,2,6
765	764	0,1,2,6
765	765	0,1,2,6
765	766	0,1,2,6
765	771	1,6
765	772	1,6
765	773	0,1,2,6
766	765	0,1,2,3
766	766	0,1,2,3
766	774	0,1,2,3
767	765	0,1,2,8|4,5,6,9
767	766	0,1,2,8|4,5,6,9
767	774	0,1,2,8|4,5,6,9
768	696	4,5
768	765	0,1,2,9
768	766	0,1,2,9
769	4	9,13
769	7	1,16
769	53	2,3,4,5
769	107	9,10,11,12
769	144	2,3,4,5
769	489	5
769	492	5
769	511	5
769	513	16
769	514	16
769	763	5,6,7,11
769	764	5,6,7,11
769	765	0,1,2,16|5,6,7,11
769	766	0,1,2,16|5,6,7,11
769	767	0,1,2,3,16
769	769	1,16
769	770	1,16
769	771	5,6
769	772	5,6
769	773	5,6,7,11
770	10	4,9|6,8
770	518	8|9
770	765	0,1,2,10
770	766	0,1,2,10
771	7	3,4
771	71	3,4,5
771	443	3,4,5
772	0	4,5|4,6|4,7
772	2	2,4,5,6,7
772	6	1,8,9,10
772	7	2,3|8,9
772	76	1,8,10
772	123	8,9,10
772	495	8,9,10
772	497	8,9,10
772	513	3
772	514	3
773	0	4,5|4,6|4,7
773	2	2,4,5,6,7
773	7	2,3
773	489	8
773	492	8
773	513	3
773	514	3
774	7	2,3
774	513	3
774	514	3
774	522	1,2,3,4
775	7	22,23
775	71	22,23,24
775	443	22,23,24
775	756	8,9,10,11|9,10,11,15
775	757	8,9,10,11|9,10,11,15
776	0	1,2|5,6|5,7|5,8
776	454	2
776	455	2
776	457	2
776	458	2
776	459	2
776	462	2
777	0	1,2
777	454	2
777	455	2
777	457	2
777	458	2
777	459	2
777	462	2
778	0	1,2
778	7	3,4
778	68	0,1,2,3,5
778	71	3,4,5
778	443	3,4,5
778	454	2
778	455	2
778	457	2
778	458	2
778	459	2
778	462	2
779	3	1,5,6,7,8
780	489	4
780	492	4
780	500	4
780	501	4
782	7	9,10
782	513	10
782	515	10
783	7	9,10
783	513	10
783	515	10
784	7	11,12
784	513	12
784	515	12
785	7	4,5
785	71	4,5,6
785	443	4,5,6
785	489	19
785	492	19
785	500	19
785	501	19
786	3	10,11,12,13,14|2,3,4,5,6
787	0	7,8
787	3	2,3,4,5,6
787	50	7,8,9
787	70	7,8,9
787	442	7,8,9
787	457	8
788	3	2,3,4,5,6
788	7	7,8
788	71	7,8,9
788	443	7,8,9
789	489	18
789	492	18
789	500	18
789	501	18
790	489	16
790	492	16
791	7	6,7
791	71	6,7,8
791	443	6,7,8
791	489	21
791	492	21
791	500	21
791	501	21
792	7	16,21|17,18|5,10|6,7
792	513	10|18|21|7
792	515	10|18|21|7
793	7	15,20|16,17
793	489	9
793	492	9
793	503	9
793	504	9
793	513	17|20
793	515	17|20
794	0	4,5
794	7	24,25
794	454	5
794	455	5
794	457	5
794	458	5
794	459	5
794	462	5
794	513	25
794	514	25
794	756	12,14,15,16|12,14,15,20|14,15,16,31|14,15,20,31|3,4,6,7|3,4,6,8
794	757	12,14,15,16|12,14,15,20|14,15,16,31|14,15,20,31|3,4,6,7|3,4,6,8
795	7	23,24|4,5
795	71	4,5,6
795	443	4,5,6
795	513	24
795	514	24
796	7	19,20|4,5
796	71	4,5,6
796	443	4,5,6
796	513	20
796	514	20
797	7	8,9
797	476	10,11
797	482	10,11
797	483	10,11
797	513	9
797	514	9
798	6	1,7,8,9
798	7	7,8
798	76	1,7,9
798	123	7,8,9
798	495	7,8,9
798	497	7,8,9
799	0	15,21|25,26
799	455	21|26
799	456	21|26
799	458	21|26
799	486	21|26
799	489	5
799	492	10|5
799	493	10
799	500	5
799	501	5
800	0	15,21
800	455	21
800	456	21
800	458	21
800	486	21
800	489	5
800	492	10|5
800	493	10
800	500	5
800	501	5
800	504	10
800	505	10
800	511	5
801	0	2,3|7,8
801	454	3|8
801	455	3|8
801	457	3|8
801	458	3|8
802	7	10,11|15,16|19,20|6,7
802	71	10,11,12|15,16,17|19,20,21|6,7,8
802	443	10,11,12|15,16,17|19,20,21|6,7,8
802	489	13|4
802	492	13|4
802	500	13|4
802	501	13|4
803	7	16,17|7,8
803	489	13|4
803	492	13|4
803	513	17|8
803	515	17|8
804	3	12,13,14,15,16|17,18,19,20,21
804	7	5,6
805	756	9,10,11,12|9,10,11,13
805	757	9,10,11,12|9,10,11,13
806	7	10,11|6,7
806	513	11|7
806	514	11|7
807	0	1,2
807	7	3,4
807	47	3,4,5,6
807	454	2
807	455	2
807	457	2
807	458	2
807	513	4
807	514	4
808	0	1,2|11,12|3,4|3,5
808	7	6,7
808	69	9,10,11,12
808	454	12|2
808	455	12|2
808	457	12|2
808	458	12|2
808	513	7
808	514	7
809	0	1,2|3,4|3,5
809	7	6,7
809	71	6,7,8
809	443	6,7,8
809	454	2
809	455	2
809	457	2
809	458	2
810	0	1,2|3,4|3,5
810	454	2
810	455	2
810	457	2
810	458	2
810	476	6,7
810	482	6,7
810	483	6,7
811	0	1,2
811	7	3,4
811	68	0,1,2,3,5
811	71	3,4,5
811	443	3,4,5
811	454	2
811	455	2
811	457	2
811	458	2
812	0	1,2|3,4
812	454	2|4
812	455	2|4
812	457	2|4
812	458	2|4
813	0	1,2|18,20|22,24|6,8
813	7	11,12|25,27
813	454	2|20|24|8
813	455	2|20|24|8
813	457	2|20|24|8
813	458	2|20|24|8
813	489	16|4
813	492	16|4
813	500	16|4
813	501	16|4
813	513	12|27
813	515	12|27
814	489	3
814	492	3
814	500	3
814	501	3
815	489	14|3
815	492	14|3
815	500	14|3
815	501	14|3
815	511	14|3
815	517	9,10
816	696	7,8
817	4	1,2
817	7	5,6
817	489	2
817	492	2
817	506	2
817	507	2
818	4	1,2
818	7	3,6
818	489	2
818	492	2
818	506	2
818	507	2
818	513	6
818	514	6
819	4	1,2
819	7	5,6
819	489	2
819	492	2
819	506	2
819	507	2
819	513	6
819	514	6
820	4	1,2
820	7	3,4
820	489	2
820	492	2
820	506	2
820	507	2
820	513	4
820	514	4
821	6	8,11,12,13
821	7	11,12|14,15
821	71	14,15,16
821	123	11,12,13
821	443	14,15,16
821	497	11,12,13
821	499	11,12,13
822	4	8,9
823	7	1,2|3,5
823	513	2|5
823	514	2|5
824	7	1,2|3,4|5,6|7,8|9,10
824	513	10|2|4|6|8
824	514	10|2|4|6|8
825	7	1,2|11,12|3,4|5,6|7,8|9,10
825	71	11,12,13
825	443	11,12,13
825	513	10|2|4|6|8
825	514	10|2|4|6|8
826	7	1,2|11,12|3,4|5,6|7,8|9,10
826	513	10|12|2|4|6|8
826	514	10|12|2|4|6|8
827	7	1,2|3,4|5,6|7,8
827	108	10,11,12|9,19,20
827	513	2|4|6|8
827	514	2|4|6|8
828	7	1,2|3,4|5,6|7,8
828	476	9,10
828	482	9,10
828	483	9,10
828	513	2|4|6|8
828	514	2|4|6|8
829	7	1,2|3,4|5,6|7,8|9,10
829	513	10|2|4|6|8
829	514	10|2|4|6|8
830	7	1,2|3,4|5,6|7,8|9,10
830	513	10|2|4|6|8
830	514	10|2|4|6|8
831	7	1,2|12,13
831	513	13|2
831	514	13|2
832	7	1,2|7,8
832	513	2|8
832	514	2|8
833	7	1,2
833	513	2
833	514	2
834	7	1,2
834	513	2
834	514	2
835	0	7,8
835	7	1,2
835	454	8
835	455	8
835	457	8
835	458	8
835	467	5,6,7,9
835	513	2
835	514	2
836	7	1,2
836	467	5,6,7,8
836	513	2
836	514	2
837	7	1,2|10,11
837	513	11|2
837	514	11|2
838	7	1,2|10,11
838	513	11|2
838	514	11|2
839	7	1,2|14,16
839	513	16|2
839	514	16|2
840	3	1,3,4,5,6
840	7	1,2
840	513	2
840	514	2
841	7	1,2|3,6
841	513	2|6
841	514	2|6
842	0	3,4|3,5|6,7|6,8|9,10|9,11|9,12
842	2	6,9,10,11,12
842	7	1,2
842	513	2
842	514	2
843	0	3,4|3,5|3,6
843	2	1,3,4,5,6
843	7	1,2
843	513	2
843	514	2
844	0	4,5
844	7	1,2
844	513	2
844	514	2
845	0	5,9
845	7	1,2
845	458	9
845	486	9
845	513	2
845	514	2
845	522	0,1,2,3
846	0	6,7
846	7	1,2
846	455	7
846	456	7
846	458	7
846	460	7
846	462	7
846	486	7
846	513	2
846	514	2
846	522	0,1,2,3
847	7	1,2
847	492	9
847	493	9
847	501	9
847	502	9
847	513	2
847	514	2
847	522	0,1,2,3
848	0	6,7
848	7	1,2
848	458	7
848	486	7
848	513	2
848	514	2
848	522	0,1,2,3
849	7	1,2|14,16
849	513	16|2
849	514	16|2
849	522	0,1,2,3|11,14,15,16
850	7	1,2
850	492	9
850	493	9
850	501	9
850	502	9
850	513	2
850	514	2
850	522	0,1,2,3
851	7	1,2|16,17|20,21
851	513	17|2|21
851	514	17|2|21
851	522	0,1,2,3|5,19,20,21
852	7	1,2|4,5
852	71	4,5,6
852	443	4,5,6
852	513	2
852	514	2
853	7	1,2|5,7
853	513	2|7
853	514	2|7
854	4	3,4
854	7	1,2
854	489	4
854	492	4
854	506	4
854	507	4
854	513	2
854	514	2
855	7	1,2
855	489	4
855	492	4
855	500	4
855	501	4
855	513	2
855	514	2
856	7	1,2|10,12|6,8
856	489	4
856	492	4
856	500	4
856	501	4
856	513	12|2|8
856	514	12|2|8
857	7	1,2|6,8
857	489	4
857	492	4
857	503	4
857	504	4
857	513	2|8
857	514	2|8
858	7	1,2
858	489	4
858	492	4
858	503	4
858	504	4
858	513	2
858	514	2
859	0	6,7|9,10
859	7	1,2
859	455	10|7
859	456	10|7
859	458	10|7
859	486	10|7
859	513	2
859	514	2
860	0	6,7
860	7	1,2
860	455	7
860	456	7
860	458	7
860	486	7
860	513	2
860	514	2
861	3	8,11,12,13,14
861	7	1,2
861	513	2
861	514	2
862	7	1,2
862	513	2
862	514	2
863	7	1,2
863	513	2
863	514	2
864	7	1,2
864	513	2
864	514	2
865	0	8,9
865	7	1,2
865	455	9
865	456	9
865	458	9
865	486	9
865	513	2
865	514	2
866	7	1,2
866	513	2
866	514	2
874	7	15,16
874	71	15,16,17
874	443	15,16,17
875	7	9,10
875	71	9,10,11
875	443	9,10,11
876	60	4,5,6,7,10,11|4,5,6,7,8,9|6,7,10,11,16,17|6,7,8,9,16,17
877	86	7,8,9,10,11,12
877	474	5,7,8,9,10,11
877	756	11,12,13,17|5,11,12,17|5,7,8,9|5,9,11,12|9,11,12,13
877	757	11,12,13,17|5,11,12,17|5,7,8,9|5,9,11,12|9,11,12,13
878	7	8,9
878	513	9
878	514	9
879	7	9,10
879	513	10
879	514	10
880	7	3,4
880	513	4
880	514	4
881	7	11,12|8,9
881	71	11,12,13|8,9,10
881	443	11,12,13|8,9,10
881	756	1,2,3,4|1,2,3,5
881	757	1,2,3,4|1,2,3,5
882	756	1,2,3,4
882	757	1,2,3,4
883	62	5,7,8,9,10,11|6,7,8,9,10,11
883	756	1,2,3,4
883	757	1,2,3,4
884	756	2,3,4,5|3,4,5,8
884	757	2,3,4,5|3,4,5,8
886	7	17,18|30,31
886	71	30,31,32
886	443	30,31,32
886	513	18
886	514	18
886	756	7,9,10,11|9,10,11,27
886	757	7,9,10,11|9,10,11,27
888	7	16,17
888	513	17
888	514	17
889	7	5,6
889	513	6
889	514	6
890	7	11,12
891	492	20|29|6
891	493	20|29|6
891	501	20|29|6
891	502	20|29|6
891	511	29|6
891	649	13,14,15,16,17,18,19,20,23,24,25,26,27,28,29|6,7,8,9,10,11,12,13,14,15,16,17,18,19,20|6,7,8,9,10,11,12,13,23,24,25,26,27,28,29
892	7	7,8
892	71	7,8,9
892	443	7,8,9
892	756	3,4,5,6|4,5,6,7
892	757	3,4,5,6|4,5,6,7
894	7	7,8
894	513	8
894	514	8
897	7	12,13|8,9
897	71	12,13,14|8,9,10
897	443	12,13,14|8,9,10
899	489	6
899	492	6
899	503	6
899	504	6
899	511	6
900	489	6
900	492	6
900	500	6
900	501	6
900	511	6
901	489	5
901	492	5
901	503	5
901	504	5
901	511	5
903	489	4
903	492	4
903	500	4
903	501	4
903	511	4
905	489	3|7
905	492	3|7
905	503	3|7
905	504	3|7
905	511	3|7
907	489	2
907	492	2
907	503	2
907	504	2
907	511	2
908	489	2
908	492	2
908	503	2
908	504	2
908	511	2
909	7	12,13
909	71	12,13,14
909	443	12,13,14
910	7	3,4|5,6|7,8|9,10
910	513	10|4|6|8
910	514	10|4|6|8
912	756	1,3,5,6
912	757	1,3,5,6
913	7	5,17|7,8
913	52	5,6,7,9,10,11
913	71	7,8,9
913	86	5,6,10,11,12,13
913	96	2,3,4|5,6,17
913	153	2,3,4|5,6,17
913	443	7,8,9
913	513	17
913	514	17
913	756	10,12,13,14|12,13,14,16|4,10,12,13|4,12,13,16|4,5,6,10|4,5,6,7
913	757	10,12,13,14|12,13,14,16|4,10,12,13|4,12,13,16|4,5,6,10|4,5,6,7
914	7	10,11|6,7|8,9
914	513	11|7|9
914	514	11|7|9
915	165	19,20,21,22|31,32,33,34|7,8,9,10
915	524	19,20,21,22,23|31,32,33,34,35|7,8,9,10,11
916	0	11,12
916	72	2,3,4
916	116	3,4
916	134	3,4,5
916	172	2,3,4,5
916	174	2,3,4
916	383	1,2,3,4,5,6,7
916	455	12
916	456	12
916	458	12
916	486	12
917	6	0,1,2,3
917	7	1,2
917	76	0,1,3
917	123	1,2,3
917	495	1,2,3
917	497	1,2,3
918	85	1,2,8,9|5,6,8,9
918	90	1,2,8,9|5,6,8,9
918	340	6,7
918	489	1
918	490	6,7
918	492	1
918	756	2,5,8,9
918	757	2,5,8,9
919	7	4,16
919	85	1,2,3,4
919	90	1,2,3,4
919	96	3,4,16
919	153	3,4,16
919	489	1
919	492	1
919	513	16
919	514	16
919	748	4,5,6,7
919	749	5,6,7,13
919	756	2,3,4,5|3,4,5,15
919	757	2,3,4,5|3,4,5,15
920	98	6,9,10
920	99	6,7,8,9,10
920	489	1
920	492	1
921	489	1
921	492	1
923	489	1
923	492	1
924	91	1,4,5
924	95	0,1,2,4,5|0,1,3,4,5|1,2,3,4,5
924	136	1,4,5
924	489	1
924	492	1
925	492	1
925	493	1
926	7	5,6
926	71	5,6,7
926	443	5,6,7
926	489	1
926	492	1
927	7	5,6
927	489	1|8
927	492	1|8
927	513	6
927	514	6
928	489	1|8
928	492	1|8
929	6	8,11,12,13
929	7	11,12
929	123	11,12,13
929	489	1
929	492	1
929	497	11,12,13
929	499	11,12,13
930	6	9,11,12,13
930	7	11,12
930	123	11,12,13
930	489	1
930	492	1
930	497	11,12,13
930	499	11,12,13
931	489	1
931	492	1
932	489	1
932	492	1
933	489	1|11
933	492	1|11
934	489	1|8
934	492	1|8
934	517	5,6
935	489	1
935	492	1
936	7	11,12
936	489	1
936	492	1
936	511	1
936	513	12
936	514	12
936	522	11,12,13,19|9,11,12,13|9,11,12,19
937	478	10,11,12,13,14,15,16|11,12,13,14,15,16,17|12,13,14,15,16,17,18|13,14,15,16,17,18,19|14,15,16,17,18,19,20|15,16,17,18,19,20,21|16,17,18,19,20,21,22|9,10,11,12,13,14,15
937	489	1|28
937	492	1|28
937	511	1|28
938	489	1
938	492	1
938	511	1
939	72	8,9,10
939	87	2,3,8,9
939	88	2,3,8,9,10
939	91	1,2,3
939	95	0,1,2,3,11
939	116	8,9
939	136	1,2,3
939	174	8,9,10
939	756	2,3,4,7|2,3,7,8
939	757	2,3,4,7|2,3,7,8
940	0	15,20|16,17|24,29|25,26
940	455	17|20|26|29
940	456	17|20|26|29
940	458	17|20|26|29
940	486	17|20|26|29
940	489	1
940	492	1
940	511	1
941	489	1|14
941	492	1|14
941	511	1|14
943	4	13,14|4,5
943	492	14|5
943	493	14|5
943	507	14|5
943	508	14|5
