#mols	8839
6901	0	11,12
6901	454	12
6901	455	12
6901	457	12
6901	458	12
6902	0	12,13
6902	454	13
6902	455	13
6902	457	13
6902	458	13
6903	0	12,13
6903	454	13
6903	455	13
6903	457	13
6903	458	13
6905	476	3,4
6905	482	3,4
6905	484	3,4
6905	492	13
6905	493	13
6905	504	13
6905	505	13
6906	476	3,4
6906	482	3,4
6906	484	3,4
6907	0	4,5
6907	454	5
6907	455	5
6907	457	5
6907	458	5
6908	0	4,6
6908	91	0,4,5
6908	95	0,1,4,5,11
6908	136	0,4,5
6908	454	6
6908	455	6
6908	457	6
6908	458	6
6908	459	6
6908	462	6
6908	489	0
6908	492	0
6908	500	0
6908	501	0
6908	511	0
6908	756	1,2,3,4
6908	757	1,2,3,4
6909	7	13,14
6909	489	0
6909	492	0
6909	500	0
6909	501	0
6909	511	0
6909	513	14
6909	514	14
6912	4	4,6
6912	489	0|2|6|8
6912	492	0|2|6|8
6912	500	0|2|8
6912	501	0|2|8
6912	506	6
6912	507	6
6912	511	0|2|8
6913	748	1,2,3,4|3,4,5,6
6913	759	1,2,3,4|3,4,5,6
6914	4	4,5
6914	8	10,13,14
6914	492	5|6
6914	493	5|6
6914	504	6
6914	505	6
6914	507	5
6914	508	5
6915	4	1,13
6915	6	2,3,4,5
6915	7	3,4
6915	123	3,4,5
6915	492	13|9
6915	493	13|9
6915	497	3,4,5
6915	499	3,4,5
6915	501	9
6915	502	9
6915	507	13
6915	508	13
6916	6	2,3,4,5
6916	7	3,4
6916	123	3,4,5
6916	492	13|9
6916	493	13|9
6916	497	3,4,5
6916	499	3,4,5
6916	501	9
6916	502	9
6916	504	13
6916	505	13
6917	0	1,10|8,9
6917	6	2,3,4,5
6917	7	3,4
6917	123	3,4,5
6917	455	10|9
6917	456	10|9
6917	458	10|9
6917	486	10|9
6917	497	3,4,5
6917	499	3,4,5
6918	4	13,15
6918	6	2,3,4,5
6918	7	3,4
6918	123	3,4,5
6918	492	9
6918	493	9
6918	497	3,4,5
6918	499	3,4,5
6918	501	9
6918	502	9
6919	4	8,9
6919	6	2,3,4,5
6919	7	3,4
6919	123	3,4,5
6919	492	10|9
6919	493	10|9
6919	497	3,4,5
6919	499	3,4,5
6919	504	10
6919	505	10
6919	507	9
6919	508	9
6920	4	11,12|9,10
6920	6	2,3,4,5
6920	7	3,4
6920	123	3,4,5
6920	497	3,4,5
6920	499	3,4,5
6921	0	1,9|2,3|4,8|6,7
6921	455	3|7|8|9
6921	456	3|7|8|9
6921	458	3|7|8|9
6921	460	3|7|8|9
6921	462	3|7|8|9
6921	486	3|7|8|9
6921	705	0,1,2,4,5,6,7|0,1,2,4,5,6,9
6922	0	2,3
6922	4	6,7
6922	455	3
6922	456	3
6922	458	3
6922	460	3
6922	462	3
6922	486	3
6922	492	7|9
6922	493	7|9
6922	504	9
6922	505	9
6922	507	7
6922	508	7
6923	0	2,3
6923	4	1,9
6923	455	3
6923	456	3
6923	458	3
6923	460	3
6923	462	3
6923	486	3
6923	492	9
6923	493	9
6923	507	9
6923	508	9
6924	0	2,3
6924	3	1,8,9,10,11
6924	455	3
6924	456	3
6924	458	3
6924	460	3
6924	462	3
6924	486	3
6925	0	1,8|2,3|5,7
6925	455	3|7|8
6925	456	3|7|8
6925	458	3|7|8
6925	460	3|7|8
6925	462	3|7|8
6925	486	3|7|8
6925	705	0,1,2,4,5,6,8
6926	0	1,8|2,3|5,7
6926	455	3|7|8
6926	456	3|7|8
6926	458	3|7|8
6926	460	3|7
6926	462	3|7
6926	486	3|7|8
6926	705	0,1,2,4,5,6,8
6927	0	1,8|2,3
6927	455	3|8
6927	456	3|8
6927	458	3|8
6927	460	3
6927	462	3
6927	486	3|8
6927	705	0,1,2,4,5,6,8
6928	0	2,3
6928	4	1,8
6928	455	3
6928	456	3
6928	458	3
6928	460	3
6928	462	3
6928	486	3
6928	492	8
6928	493	8
6928	507	8
6928	508	8
6929	0	1,9|2,3|5,8|6,7
6929	455	3|7|8|9
6929	456	3|7|8|9
6929	458	3|7|8|9
6929	460	3|7|8|9
6929	462	3|7|8|9
6929	486	3|7|8|9
6929	705	0,1,2,4,5,6,7|0,1,2,4,5,6,9
6930	0	2,3|5,8|6,7
6930	4	1,9
6930	455	3|7|8
6930	456	3|7|8
6930	458	3|7|8
6930	460	3|7|8
6930	462	3|7|8
6930	486	3|7|8
6930	492	9
6930	493	9
6930	507	9
6930	508	9
6930	705	0,1,2,4,5,6,7
6931	0	2,3
6931	455	3
6931	456	3
6931	458	3
6931	460	3
6931	462	3
6931	486	3
6932	0	2,3
6932	4	6,7
6932	455	3
6932	456	3
6932	458	3
6932	460	3
6932	462	3
6932	486	3
6932	492	7
6932	493	7
6932	507	7
6932	508	7
6933	0	1,8|2,3|6,7
6933	455	3|7|8
6933	456	3|7|8
6933	458	3|7|8
6933	460	3
6933	462	3
6933	486	3|7|8
6934	4	1,10
6934	11	7,8,9
6934	492	10
6934	493	10
6934	507	10
6934	508	10
6935	0	1,15|3,5
6935	50	3,4,5
6935	70	3,4,5
6935	444	3,4,5
6935	455	15
6935	456	15
6935	457	5
6935	458	15
6935	486	15
6936	4	1,10|2,9
6936	492	10|7|9
6936	493	10|7|9
6936	504	7
6936	505	7
6936	507	10|9
6936	508	10|9
6937	4	1,10
6937	8	6,7,8
6937	492	10
6937	493	10
6937	507	10
6937	508	10
6938	4	1,10|2,9
6938	11	6,7,8
6938	492	10|9
6938	493	10|9
6938	507	10|9
6938	508	10|9
6939	4	1,18
6939	9	11,13,14,15
6939	492	16|18
6939	493	16|18
6939	507	18
6939	508	18
6940	7	1,15|3,5
6940	71	3,4,5
6940	445	3,4,5
6940	513	15
6940	515	15
6941	0	1,10|2,9|3,4|5,8|6,7
6941	455	10|4|7|8|9
6941	456	10|4|7|8|9
6941	458	10|4|7|8|9
6941	460	10|4|7|8|9
6941	462	10|4|7|8|9
6941	486	10|4|7|8|9
6941	705	0,1,2,3,5,6,10|0,1,2,3,5,6,7
6942	476	16,17|22,23
6942	482	16,17|22,23
6942	484	16,17|22,23
6943	11	6,7,8
6944	4	1,9|6,7
6944	492	7|9
6944	493	7|9
6944	507	7|9
6944	508	7|9
6945	0	1,8|5,7
6945	455	7|8
6945	456	7|8
6945	458	7|8
6945	460	7|8
6945	462	7|8
6945	486	7|8
6945	705	0,1,2,4,5,6,8
6946	0	5,7
6946	4	1,8
6946	455	7
6946	456	7
6946	458	7
6946	460	7
6946	462	7
6946	486	7
6946	492	8
6946	493	8
6946	507	8
6946	508	8
6947	0	1,9|6,7
6947	455	7|9
6947	456	7|9
6947	458	7|9
6947	460	7|9
6947	462	7|9
6947	486	7|9
6947	705	0,1,2,4,5,6,7|0,1,2,4,5,6,9
6948	0	1,8|6,7
6948	455	7|8
6948	456	7|8
6948	458	7|8
6948	486	7|8
6948	705	0,1,2,4,5,6,7|0,1,2,4,5,6,8
6949	7	1,8
6949	10	6,7
6949	513	8
6949	515	8
6949	518	7
6952	0	1,10|2,9
6952	9	4,6,7,8
6952	455	10|9
6952	456	10|9
6952	458	10|9
6952	460	10|9
6952	462	10|9
6952	486	10|9
6952	705	0,1,2,3,4,5,10
6953	0	1,14
6953	8	7,10,11
6953	455	14
6953	456	14
6953	458	14
6953	476	12,13
6953	482	12,13
6953	484	12,13
6953	486	14
6953	705	0,1,2,3,4,5,14
6954	0	1,11|2,10
6954	455	10|11
6954	456	10|11
6954	458	10|11
6954	460	10|11
6954	462	10|11
6954	486	10|11
6954	705	0,1,2,3,4,5,11
6955	0	2,10
6955	7	1,11
6955	455	10
6955	456	10
6955	458	10
6955	460	10
6955	462	10
6955	486	10
6955	513	11
6955	515	11
6956	7	1,11|2,10
6956	513	10|11
6956	515	10|11
6957	0	1,11|2,10
6957	455	10|11
6957	456	10|11
6957	458	10|11
6957	460	10|11
6957	462	10|11
6957	486	10|11
6957	705	0,1,2,3,4,5,11
6958	0	1,10|2,9
6958	9	5,6,7,8
6958	455	10|9
6958	456	10|9
6958	458	10|9
6958	460	10|9
6958	462	10|9
6958	486	10|9
6958	705	0,1,2,3,4,5,10
6959	0	1,10
6959	4	2,9
6959	9	5,6,7,8
6959	455	10
6959	456	10
6959	458	10
6959	460	10
6959	462	10
6959	486	10
6959	492	9
6959	493	9
6959	507	9
6959	508	9
6959	705	0,1,2,3,4,5,10
6960	4	1,15
6960	492	12|15
6960	493	12|15
6960	501	12
6960	502	12
6960	507	15
6960	508	15
6961	0	1,11
6961	455	11
6961	456	11
6961	458	11
6961	476	3,4
6961	482	3,4
6961	484	3,4
6961	486	11
6962	4	11,12
6962	8	1,15,16|9,13,14
6962	492	12
6962	493	12
6962	507	12
6962	508	12
6963	0	1,13|11,12
6963	455	12|13
6963	456	12|13
6963	458	12|13
6963	460	12|13
6963	462	12|13
6963	486	12|13
6963	705	0,1,2,9,10,11,12|0,1,2,9,10,11,13
6964	0	1,13|11,12
6964	455	12|13
6964	456	12|13
6964	458	12|13
6964	486	12|13
6964	705	0,1,2,9,10,11,12|0,1,2,9,10,11,13
6965	4	1,13|11,12
6965	492	12|13
6965	493	12|13
6965	507	12|13
6965	508	12|13
6966	0	11,12
6966	4	1,13
6966	455	12
6966	456	12
6966	458	12
6966	460	12
6966	462	12
6966	486	12
6966	492	13
6966	493	13
6966	507	13
6966	508	13
6966	705	0,1,2,9,10,11,12
6967	0	11,12
6967	4	1,13
6967	455	12
6967	456	12
6967	458	12
6967	486	12
6967	492	13
6967	493	13
6967	507	13
6967	508	13
6967	705	0,1,2,9,10,11,12
6968	0	1,18
6968	455	18
6968	456	18
6968	458	18
6968	486	18
6969	0	1,9|3,4|7,8
6969	454	4
6969	455	4|8|9
6969	456	8|9
6969	457	4
6969	458	4|8|9
6969	459	4
6969	460	8|9
6969	462	4|8|9
6969	486	8|9
6969	705	0,1,2,5,6,7,8|0,1,2,5,6,7,9
6970	7	1,9
6970	513	9
6970	515	9
6971	4	1,11
6971	492	11
6971	493	11
6971	507	11
6971	508	11
6972	0	1,9|3,4|7,8
6972	454	4
6972	455	4|8|9
6972	456	8|9
6972	457	4
6972	458	4|8|9
6972	460	8|9
6972	462	8|9
6972	486	8|9
6972	705	0,1,2,5,6,7,8|0,1,2,5,6,7,9
6973	4	4,5
6973	489	5
6973	492	5
6973	506	5
6973	507	5
6974	0	10,11
6974	4	4,5
6974	455	11
6974	456	11
6974	458	11
6974	486	11
6974	489	5
6974	492	5
6974	506	5
6974	507	5
6975	0	10,11
6975	4	4,5
6975	458	11
6975	486	11
6975	489	5
6975	492	5
6975	506	5
6975	507	5
6976	4	4,5
6976	8	10,11,12
6976	489	5
6976	492	5
6976	506	5
6976	507	5
6977	0	1,8|2,3|5,7
6977	455	3|7|8
6977	456	3|7|8
6977	458	3|7|8
6977	460	8
6977	462	8
6977	486	3|7|8
6977	705	0,1,2,4,5,6,8
6978	0	2,3|5,7
6978	4	1,8
6978	455	3|7
6978	456	3|7
6978	458	3|7
6978	486	3|7
6978	492	8
6978	493	8
6978	507	8
6978	508	8
6979	0	2,3|5,7
6979	7	1,8
6979	455	3|7
6979	456	3|7
6979	458	3|7
6979	486	3|7
6979	513	8
6979	515	8
6980	0	1,8|2,3|6,7
6980	455	3|7|8
6980	456	3|7|8
6980	458	3|7|8
6980	486	3|7|8
6981	4	2,3
6981	492	11|3|7
6981	493	11|3|7
6981	504	11|7
6981	505	11|7
6981	507	3
6981	508	3
6982	4	1,9|2,3
6982	10	6,7
6982	492	3|9
6982	493	3|9
6982	507	3|9
6982	508	3|9
6982	518	7
6983	0	1,8|6,7
6983	4	2,3
6983	455	7|8
6983	456	7|8
6983	458	7|8
6983	486	7|8
6983	492	3
6983	493	3
6983	507	3
6983	508	3
6983	705	0,1,2,4,5,6,7|0,1,2,4,5,6,8
6984	0	1,8|6,7
6984	4	2,3
6984	455	7|8
6984	456	7|8
6984	458	7|8
6984	486	7|8
6984	492	3
6984	493	3
6984	507	3
6984	508	3
6984	705	0,1,2,4,5,6,7|0,1,2,4,5,6,8
6985	0	1,19|4,12
6985	455	12|19
6985	456	12|19
6985	458	12|19
6985	486	12|19
6986	0	1,19|4,12
6986	455	12|19
6986	456	12|19
6986	458	12|19
6986	486	12|19
6987	0	1,11
6987	455	11
6987	456	11
6987	458	11
6987	486	11
6988	4	1,11
6988	492	11
6988	493	11
6988	507	11
6988	508	11
6989	7	1,11
6989	513	11
6989	515	11
6990	4	7,8
6990	8	5,9,10
6990	492	11|3|8
6990	493	11|3|8
6990	504	11
6990	505	11
6990	507	8
6990	508	8
6991	4	1,11|5,10
6991	11	7,8,9
6991	492	10|11|3
6991	493	10|11|3
6991	507	10|11
6991	508	10|11
6992	4	1,11
6992	11	7,8,9
6992	492	11|3
6992	493	11|3
6992	507	11
6992	508	11
6993	0	1,9|7,8
6993	455	8|9
6993	456	8|9
6993	458	8|9
6993	460	8|9
6993	462	8|9
6993	486	8|9
6993	492	3
6993	493	3
6993	504	3
6993	505	3
6993	705	0,1,2,5,6,7,8|0,1,2,5,6,7,9
6994	4	1,11|8,9
6994	476	4,5
6994	492	11|9
6994	493	11|9
6994	507	11|9
6994	508	11|9
6995	476	4,5
6995	492	11
6995	493	11
6995	504	11
6995	505	11
6996	476	15,16|4,5
6996	492	11
6996	493	11
6996	504	11
6996	505	11
6997	4	1,11
6997	476	4,5
6997	492	11
6997	493	11
6997	507	11
6997	508	11
6997	696	8,9
6998	4	10,11
6998	8	2,3,4
6998	11	7,8,9
6999	0	1,10|7,9
6999	9	2,3,4,5
6999	455	10|9
6999	456	10|9
6999	458	10|9
6999	460	10|9
6999	462	10|9
6999	486	10|9
6999	705	0,1,2,6,7,8,10
7000	0	15,16
7000	11	12,13,14
7000	49	0,12,13
7000	91	0,1,2
7000	98	1,2,3
7000	104	1,2,15,16
7000	130	0,11,12,13
7000	136	0,1,2
7000	145	0,12,13
7000	169	0,11,12,13
7000	454	16
7000	455	16
7000	457	16
7000	458	16
7000	489	0
7000	492	0
7000	511	0
7000	756	1,2,10,15
7000	757	1,2,10,15
7002	4	1,13|11,12
7002	492	12|13
7002	493	12|13
7002	507	12|13
7002	508	12|13
7003	0	1,11|8,10
7003	455	10|11
7003	456	10|11
7003	458	10|11
7003	460	10|11
7003	462	10|11
7003	486	10|11
7003	705	0,1,2,7,8,9,11
7004	0	1,11|8,10
7004	455	10|11
7004	456	10|11
7004	458	10|11
7004	460	10
7004	462	10
7004	486	10|11
7004	705	0,1,2,7,8,9,11
7005	0	8,10
7005	7	1,11
7005	455	10
7005	456	10
7005	458	10
7005	460	10
7005	462	10
7005	486	10
7005	513	11
7005	515	11
7006	0	8,10
7006	9	1,11,12,13
7006	455	10
7006	456	10
7006	458	10
7006	460	10
7006	462	10
7006	486	10
7007	0	1,13
7007	9	8,10,11,12
7007	455	13
7007	456	13
7007	458	13
7007	460	13
7007	462	13
7007	486	13
7007	705	0,1,2,7,8,9,13
7008	0	8,10
7008	455	10
7008	456	10
7008	458	10
7008	486	10
7009	0	1,11|9,10
7009	455	10|11
7009	456	10|11
7009	458	10|11
7009	460	10|11
7009	462	10|11
7009	486	10|11
7009	705	0,1,2,7,8,9,10|0,1,2,7,8,9,11
7010	0	1,11|9,10
7010	455	10|11
7010	456	10|11
7010	458	10|11
7010	486	10|11
7010	705	0,1,2,7,8,9,10|0,1,2,7,8,9,11
7011	0	1,11
7011	4	9,10
7011	455	11
7011	456	11
7011	458	11
7011	460	11
7011	462	11
7011	486	11
7011	492	10
7011	493	10
7011	507	10
7011	508	10
7011	705	0,1,2,7,8,9,11
7012	4	1,7
7012	492	7
7012	493	7
7012	507	7
7012	508	7
7013	7	1,7
7013	513	7
7013	515	7
7014	0	1,7
7014	7	3,6
7014	455	7
7014	456	7
7014	458	7
7014	486	7
7014	513	6
7014	515	6
7015	0	1,8
7015	455	8
7015	456	8
7015	458	8
7015	486	8
7016	4	8,9
7017	7	1,8
7017	513	8
7017	515	8
7019	0	3,7
7019	4	5,6
7019	458	7
7019	486	7
7019	492	6|8
7019	493	6|8
7019	501	8
7019	502	8
7019	507	6
7019	508	6
7019	511	8
7020	4	3,7
7020	7	5,6
7020	492	7|8
7020	493	7|8
7020	501	8
7020	502	8
7020	507	7
7020	508	7
7020	513	6
7020	515	6
7021	4	3,8
7021	11	5,6,7
7021	492	8|9
7021	493	8|9
7021	501	9
7021	502	9
7021	507	8
7021	508	8
7022	0	3,4
7022	9	1,11,12,13
7022	455	4
7022	456	4
7022	458	4
7022	460	4
7022	462	4
7022	486	4
7023	0	1,12
7023	7	4,6
7023	9	8,9,10,11
7023	71	4,5,6
7023	445	4,5,6
7023	455	12
7023	456	12
7023	458	12
7023	460	12
7023	462	12
7023	486	12
7023	705	0,1,2,3,7,8,12
7024	0	1,12|10,11
7024	9	4,6,7,8
7024	455	11|12
7024	456	11|12
7024	458	11|12
7024	486	11|12
7024	705	0,1,2,3,9,10,11|0,1,2,3,9,10,12
7025	4	11,12
7026	0	1,11|3,4
7026	455	11|4
7026	456	11|4
7026	458	11|4
7026	486	11|4
7026	705	0,1,2,3,5,6,11
7027	492	7
7027	493	7
7027	504	7
7027	505	7
7028	4	5,6
7028	9	8,12,13,14|8,9,10,11
7028	492	6
7028	493	6
7028	507	6
7028	508	6
7029	4	1,11
7029	7	3,4
7029	492	11
7029	493	11
7029	507	11
7029	508	11
7029	513	4
7029	515	4
7030	7	1,11|3,4
7030	513	11|4
7030	515	11|4
7031	0	1,13
7031	9	3,4,5,6
7031	455	13
7031	456	13
7031	458	13
7031	486	13
7031	705	0,1,2,3,7,8,13
7033	0	1,9
7033	455	9
7033	456	9
7033	458	9
7033	486	9
7033	492	6
7033	493	6
7033	501	6
7033	502	6
7033	705	0,1,2,3,4,5,9
7034	4	4,6
7034	7	1,7
7034	492	6
7034	493	6
7034	507	6
7034	508	6
7034	513	7
7034	515	7
7035	4	4,6
7035	9	1,7,8,9
7035	492	6
7035	493	6
7035	507	6
7035	508	6
7036	7	4,6
7036	513	6
7036	515	6
7037	7	1,7|4,6
7037	513	6|7
7037	515	6|7
7038	0	1,10
7038	455	10
7038	456	10
7038	458	10
7038	486	10
7038	705	0,1,2,3,4,5,10
7039	7	1,7
7039	513	7
7039	515	7
7040	0	11,12
7040	458	12
7040	486	12
7041	7	1,8
7041	10	6,7
7041	513	8
7041	515	8
7041	518	7
7043	0	4,6
7043	4	1,7
7043	455	6
7043	456	6
7043	458	6
7043	460	6
7043	462	6
7043	486	6
7043	492	7
7043	493	7
7043	507	7
7043	508	7
7045	4	8,9
7045	492	9
7045	493	9
7045	507	9
7045	508	9
7046	9	10,11,12,13|10,14,15,16
7047	7	9,10
7047	513	10
7047	514	10
7047	522	1,9,10,11|1,9,10,12
7048	476	5,6
7048	482	5,6
7048	484	5,6
7052	3	1,6,7,8,9
7052	4	4,5
7052	492	5
7052	493	5
7052	507	5
7052	508	5
7053	4	3,9|5,6
7053	492	6|7|9
7053	493	6|7|9
7053	507	6|9
7053	508	6|9
7054	4	5,6
7054	7	3,9
7054	492	6|7
7054	493	6|7
7054	507	6
7054	508	6
7054	513	9
7054	515	9
7055	7	5,6
7055	513	6
7055	515	6
7056	7	5,6
7056	513	6
7056	515	6
7057	4	1,11
7057	8	7,9,10
7057	492	11
7057	493	11
7057	507	11
7057	508	11
7059	4	1,14
7059	492	14
7059	493	14
7059	507	14
7059	508	14
7060	7	1,8
7060	10	6,7
7060	513	8
7060	515	8
7060	518	7
7061	7	1,9
7061	11	6,7,8
7061	513	9
7061	515	9
7062	4	1,8
7062	492	8
7062	493	8
7062	507	8
7062	508	8
7063	4	1,9|7,8
7063	492	8|9
7063	493	8|9
7063	507	8|9
7063	508	8|9
7064	0	1,9|3,4|6,7
7064	455	4|7|9
7064	456	4|7|9
7064	458	4|7|9
7064	486	4|7|9
7065	0	3,4
7065	4	7,8
7065	455	4
7065	456	4
7065	458	4
7065	486	4
7065	492	15
7065	493	15
7065	501	15
7065	502	15
7066	0	1,9|3,4|6,7
7066	458	4|7|9
7066	486	4|7|9
7067	0	3,4|6,7
7067	4	1,8
7067	458	4|7
7067	486	4|7
7067	492	8
7067	493	8
7067	507	8
7067	508	8
7068	4	1,12|3,4|9,11
7068	492	12|4
7068	493	12|4
7068	507	12|4
7068	508	12|4
7069	4	1,8|3,4|6,7
7069	492	4|7|8
7069	493	4|7|8
7069	507	4|7|8
7069	508	4|7|8
7070	4	1,9
7070	10	7,8
7070	492	4|9
7070	493	4|9
7070	504	4
7070	505	4
7070	507	9
7070	508	9
7070	518	8
7071	4	1,8|6,7
7071	7	3,4
7071	492	7|8
7071	493	7|8
7071	507	7|8
7071	508	7|8
7071	513	4
7071	515	4
7072	0	7,12
7072	9	1,13,14,15|3,4,5,6|8,9,10,11
7072	455	12
7072	456	12
7072	458	12
7072	460	12
7072	462	12
7072	486	12
7073	0	9,10
7073	4	1,11
7073	455	10
7073	456	10
7073	458	10
7073	486	10
7073	492	11
7073	493	11
7073	507	11
7073	508	11
7074	6	4,5,6,7
7074	7	5,6
7074	123	5,6,7
7074	492	12|9
7074	493	12|9
7074	497	5,6,7
7074	499	5,6,7
7074	501	12
7074	502	12
7074	504	9
7074	505	9
7075	7	1,10
7075	8	6,8,9
7075	513	10
7075	515	10
7076	0	1,7
7076	4	5,6
7076	455	7
7076	456	7
7076	458	7
7076	486	7
7076	492	6
7076	493	6
7076	507	6
7076	508	6
7077	4	5,6
7077	492	6
7077	493	6
7077	507	6
7077	508	6
7078	7	1,7|5,6
7078	513	6|7
7078	515	6|7
7079	7	5,6
7079	11	1,7,8
7079	513	6
7079	515	6
7080	7	5,6
7080	513	6
7080	515	6
7081	4	1,9
7081	492	9
7081	493	9
7081	507	9
7081	508	9
7082	10	1,9
7082	518	9
7083	4	1,11
7083	7	9,10
7083	492	11
7083	493	11
7083	507	11
7083	508	11
7083	513	10
7083	515	10
7084	0	14,17|5,6
7084	455	17|6
7084	456	17|6
7084	458	17|6
7084	486	17|6
7086	4	1,11|9,10
7086	492	10|11
7086	493	10|11
7086	507	10|11
7086	508	10|11
7087	10	1,6
7087	518	6
7088	10	1,12
7088	518	12
7089	10	4,5
7089	518	5
7090	10	4,5
7090	518	5
7091	4	1,7
7091	7	5,6
7091	492	7
7091	493	7
7091	507	7
7091	508	7
7091	513	6
7091	515	6
7092	4	4,5
7092	492	5
7092	493	5
7092	507	5
7092	508	5
7093	7	12,14|7,9
7093	71	12,13,14|7,8,9
7093	443	12,13,14|7,8,9
7095	0	1,2|5,7
7095	455	2|7
7095	456	2|7
7095	458	2|7
7095	460	2
7095	462	2
7095	486	2|7
7095	705	0,1,2,3,4,5,6
7096	0	1,2
7096	455	2
7096	456	2
7096	458	2
7096	460	2
7096	462	2
7096	486	2
7096	492	7
7096	493	7
7096	504	7
7096	505	7
7096	705	0,1,2,3,4,5,6
7097	0	1,2|6,7
7097	455	2|7
7097	456	2|7
7097	458	2|7
7097	460	2|7
7097	462	2|7
7097	486	2|7
7097	705	0,1,2,3,4,5,6|0,1,3,4,5,6,7
7098	0	12,13|8,9
7098	454	13
7098	455	13
7098	457	13
7098	458	13|9
7098	486	9
7100	0	7,9
7100	7	2,4
7100	71	2,3,4
7100	445	2,3,4
7100	455	9
7100	456	9
7100	458	9
7100	460	9
7100	462	9
7100	486	9
7101	7	2,4
7101	71	2,3,4
7101	445	2,3,4
7101	492	9
7101	493	9
7101	501	9
7101	502	9
7101	511	9
7102	0	2,3
7102	455	3
7102	456	3
7102	458	3
7102	460	3
7102	462	3
7102	486	3
7103	0	2,3|2,4
7106	4	8,9
7106	492	9
7106	493	9
7106	507	9
7106	508	9
7107	7	3,4
7107	513	4
7107	514	4
7108	492	3
7108	493	3
7108	504	3
7108	505	3
7110	8	5,6,7|5,8,9
7110	492	3
7110	493	3
7110	504	3
7110	505	3
7111	4	7,8
7111	91	2,3,5
7111	136	2,3,5
7111	487	0,5,6|0,6,7|5,6,7
7111	489	5
7111	492	5
7111	503	5
7111	504	5
7111	510	0,5,6|0,6,7|5,6,7
7111	511	5
7111	756	1,2,3,4
7111	757	1,2,3,4
7112	0	15,18
7112	102	2,3,4,5
7112	458	18
7112	476	4,5
7112	482	4,5
7112	483	4,5
7112	486	18
7112	492	0
7112	493	0
7112	504	0
7112	505	0
7112	511	0
7112	756	1,2,3,4
7112	757	1,2,3,4
7113	0	4,6
7113	455	6
7113	456	6
7113	458	6
7113	460	6
7113	462	6
7113	486	6
7114	0	4,6
7114	455	6
7114	456	6
7114	458	6
7114	486	6
7116	4	13,14
7116	9	3,4,5,6
7116	492	14
7116	493	14
7116	507	14
7116	508	14
7117	6	4,5,6,7
7117	7	5,6
7117	123	5,6,7
7117	497	5,6,7
7117	499	5,6,7
7118	6	5,6,7,8
7118	7	6,7
7118	123	6,7,8
7118	497	6,7,8
7118	499	6,7,8
7120	0	9,10
7120	455	10
7120	456	10
7120	458	10
7120	486	10
7120	705	0,1,2,7,8,9,10
7121	4	11,12
7121	492	12
7121	493	12
7121	507	12
7121	508	12
7124	1	1,2,3,4
7124	4	7,8
7124	492	8
7124	493	8
7124	507	8
7124	508	8
7126	7	8,9
7126	111	3,8,9
7126	489	0
7126	492	0
7126	503	0
7126	504	0
7126	511	0
7128	0	1,2
7128	4	5,7
7128	455	2
7128	456	2
7128	458	2
7128	486	2
7128	492	7
7128	493	7
7128	507	7
7128	508	7
7128	705	0,1,2,3,4,5,6
7129	489	3
7129	492	3
7129	503	3
7129	504	3
7130	0	1,2|5,7
7130	455	2|7
7130	456	2|7
7130	458	2|7
7130	486	2|7
7130	705	0,1,2,3,4,5,6
7131	492	7
7131	493	7
7131	501	7
7131	502	7
7132	4	6,7
7132	492	7
7132	493	7
7132	507	7
7132	508	7
7133	4	7,8
7134	4	1,2
7134	492	2
7134	493	2
7134	507	2
7134	508	2
7135	4	1,2|5,7
7135	492	2|7
7135	493	2|7
7135	507	2|7
7135	508	2|7
7136	4	1,2
7136	492	2
7136	493	2
7136	507	2
7136	508	2
7137	0	6,7
7137	4	1,2
7137	455	7
7137	456	7
7137	458	7
7137	460	7
7137	462	7
7137	486	7
7137	492	2
7137	493	2
7137	507	2
7137	508	2
7137	705	0,1,3,4,5,6,7
7138	0	6,7
7138	4	1,2
7138	455	7
7138	456	7
7138	458	7
7138	486	7
7138	492	2
7138	493	2
7138	507	2
7138	508	2
7138	705	0,1,3,4,5,6,7
7139	4	1,2
7139	9	6,7,8,9
7139	492	2
7139	493	2
7139	507	2
7139	508	2
7140	4	1,2
7140	492	2
7140	493	2
7140	507	2
7140	508	2
7141	4	1,2
7141	492	2
7141	493	2
7141	507	2
7141	508	2
7145	7	9,10
7145	513	10
7145	515	10
7147	0	6,7
7147	455	7
7147	456	7
7147	458	7
7147	486	7
7148	8	6,7,8
7149	4	6,7
7149	492	7
7149	493	7
7149	507	7
7149	508	7
7149	696	3,4
7150	3	3,4,5,6,7
7150	696	1,11
7152	696	1,8|6,7
7154	0	3,4
7154	4	6,7
7154	458	4
7154	486	4
7154	492	7
7154	493	7
7154	507	7
7154	508	7
7155	4	3,4|6,7
7155	492	4|7
7155	493	4|7
7155	507	4|7
7155	508	4|7
7155	696	1,8
7156	7	7,8
7156	111	6,7,8
7157	0	12,13
7157	455	13
7157	456	13
7157	458	13
7157	460	13
7157	462	13
7157	486	13
7157	492	2
7157	493	2
7157	504	2
7157	505	2
7157	705	0,1,9,10,11,12,13
7158	4	12,13
7158	492	13|2
7158	493	13|2
7158	504	2
7158	505	2
7158	507	13
7158	508	13
7159	4	15,16
7159	7	5,7
7159	71	5,6,7
7159	445	5,6,7
7159	492	16|2
7159	493	16|2
7159	504	2
7159	505	2
7159	507	16
7159	508	16
7161	7	4,5
7161	492	2
7161	493	2
7161	504	2
7161	505	2
7161	513	5
7161	514	5
